1347,0.0165,0.0332,0.0212,0.064666667,0.053,-0.003,0.031,0.032,,,0.068,0.13,-0.021,0.03,0.13,0.051,,-0.043,0.028,0.135,0.033,-0.247,-0.128,0.054,0.074,0.186,0.073,,,0.153,0.19,-0.702,0.274,0.191
1348,0.0397,0.0334,-0.0618,0.068833333,0.053,-0.003,0.031,0.033,,,0.07,0.132,-0.007,0.032,0.132,0.054,,-0.183,0.098,0.145,0.103,-0.164,0.04,0.064,0.107,0.15,0.037,,,-0.931,0.19,-0.033,0.274,0.191
1349,0.0632,0.0322,0.1098,0.071666667,0.052,-0.008,0.031,0.034,,,0.072,0.133,0.003,0.033,0.133,0.056,,-0.203,0.118,0.185,0.133,-0.095,-0.017,0.064,0.139,0.21,0.098,,,-0.453,0.19,0.347,0.274,0.191
1350,0.0355,0.0322,0.2046,0.0755,0.054,-0.013,0.032,0.034,,,0.074,0.135,0.014,0.036,0.135,0.059,,-0.233,0.128,0.205,0.153,-0.055,-0.035,0.064,0.163,0.038,-0.073,,,0.021,0.19,0.347,0.274,0.191
1351,0.0882,0.0318,0.1982,0.079,0.053,-0.013,0.031,0.035,,,0.075,0.137,0.024,0.038,0.137,0.063,,-0.043,0.138,0.215,0.163,-0.029,0.003,0.074,0.13,0.171,0.06,,,-0.011,0.19,0.347,0.274,0.191
1352,0.0465,0.0324,-0.0672,0.082333333,0.054,-0.013,0.032,0.035,,,0.077,0.139,0.035,0.039,0.139,0.065,,-0.293,0.138,0.225,0.173,-0.01,-0.154,0.074,0.158,0.132,0.022,,,-1.338,0.19,0.347,0.274,0.191
1353,0.0824,0.0326,0.1216,0.086166667,0.054,-0.013,0.032,0.036,,,0.079,0.14,0.049,0.041,0.14,0.068,,-0.333,0.148,0.225,0.183,0.003,0.053,0.074,0.136,0.223,0.112,,,-0.394,0.19,0.347,0.274,0.191
1354,0.1398,0.0334,0.2172,0.089333333,0.055,-0.013,0.034,0.036,,,0.081,0.142,0.059,0.042,0.142,0.07,,-0.133,0.148,0.235,0.183,0.014,0.258,0.074,0.126,0.301,0.192,,,0.084,0.19,0.347,0.274,0.191
1355,0.1389,0.033,0.2296,0.092166667,0.054,-0.013,0.033,0.037,,,0.082,0.144,0.066,0.044,0.144,0.073,,-0.013,0.148,0.235,0.183,0.023,0.1,0.084,0.126,0.306,0.197,,,0.146,0.19,0.347,0.274,0.191
1356,0.0996,0.0324,0.2312,0.094333333,0.053,-0.013,0.032,0.037,,,0.084,0.146,0.07,0.045,0.146,0.075,,-0.133,0.148,0.245,0.193,0.03,0.089,0.084,0.109,0.17,0.061,,,0.154,0.19,0.347,0.274,0.191
1357,0.1373,0.031,0.2316,0.098333333,0.052,-0.018,0.031,0.038,,,0.089,0.151,0.073,0.047,0.151,0.079,,-0.163,0.148,0.245,0.193,0.035,0.086,0.084,0.147,0.353,0.245,,,0.156,0.19,0.347,0.274,0.191
1358,0.0906,0.0306,0.2318,0.1025,0.053,-0.023,0.032,0.038,,,0.095,0.156,0.077,0.049,0.156,0.082,,-0.153,0.148,0.255,0.193,0.039,0.094,0.084,0.127,0.114,0.005,,,0.157,0.19,0.347,0.274,0.191
1359,0.0762,0.0302,0.2318,0.1065,0.052,-0.023,0.031,0.039,,,0.1,0.161,0.08,0.051,0.161,0.086,,0.017,0.148,0.255,0.193,0.043,-0.205,0.084,0.117,0.109,0.001,,,0.157,0.19,0.347,0.274,0.191
1360,0.1206,0.0304,0.2318,0.1105,0.052,-0.023,0.032,0.039,,,0.105,0.166,0.084,0.053,0.166,0.089,,-0.193,0.148,0.265,0.203,0.047,0.144,0.084,0.104,0.256,0.148,,,0.157,0.19,0.347,0.274,0.191
1361,0.1022,0.0306,0.2318,0.114166667,0.052,-0.023,0.032,0.04,,,0.11,0.171,0.084,0.056,0.171,0.093,,-0.073,0.158,0.265,0.203,0.051,0.109,0.094,0.131,0.096,-0.012,,,0.157,0.19,0.347,0.274,0.191
1362,0.1261,0.03,0.2318,0.1185,0.051,-0.023,0.031,0.04,,,0.116,0.177,0.087,0.058,0.177,0.096,,-0.063,0.158,0.275,0.203,0.056,0.227,0.094,0.125,0.146,0.04,,,0.157,0.19,0.347,0.274,0.191
1363,0.1367,0.0306,0.2318,0.123,0.052,-0.023,0.031,0.041,,,0.121,0.182,0.091,0.061,0.182,0.101,,-0.083,0.158,0.275,0.203,0.062,0.148,0.104,0.135,0.235,0.13,,,0.157,0.19,0.347,0.274,0.191
1364,0.1569,0.0278,0.15,0.127,0.049,-0.028,0.028,0.041,,,0.126,0.187,0.094,0.063,0.187,0.105,,-0.103,0.158,0.285,0.213,0.067,0.054,0.104,0.091,0.403,0.297,,,-0.252,0.19,0.347,0.274,0.191
1365,0.174,0.0292,0.1508,0.132,0.053,-0.033,0.032,0.041,,,0.13,0.192,0.105,0.065,0.192,0.108,,-0.093,0.158,0.285,0.213,0.071,0.023,0.104,0.113,0.486,0.38,,,-0.248,0.19,0.347,0.274,0.191
1366,0.1561,0.0274,0.2126,0.137833333,0.051,-0.038,0.031,0.042,,,0.135,0.197,0.119,0.067,0.197,0.112,,-0.133,0.158,0.285,0.213,0.075,0.258,0.104,0.089,0.309,0.203,,,0.061,0.19,0.347,0.274,0.191
1367,0.1506,0.0264,0.23,0.144,0.051,-0.043,0.031,0.042,,,0.14,0.202,0.133,0.07,0.202,0.117,,0.017,0.158,0.295,0.223,0.079,0.189,0.114,0.106,0.215,0.11,,,0.148,0.19,0.347,0.274,0.191
1368,0.1477,0.0276,0.2312,0.149833333,0.053,-0.043,0.033,0.042,,,0.145,0.207,0.147,0.072,0.207,0.121,,-0.133,0.158,0.295,0.223,0.083,-0.051,0.114,0.149,0.372,0.267,,,0.154,0.19,0.347,0.274,0.191
1369,0.1989,0.0264,0.2316,0.1555,0.051,-0.043,0.031,0.042,,,0.151,0.213,0.161,0.073,0.213,0.122,,-0.143,0.158,0.305,0.223,0.088,0.214,0.114,0.139,0.497,0.394,,,0.156,0.19,0.347,0.274,0.191
1370,0.149,0.0266,0.2318,0.161333333,0.051,-0.043,0.031,0.043,,,0.156,0.218,0.175,0.075,0.218,0.126,,-0.153,0.158,0.305,0.223,0.092,0.065,0.114,0.16,0.315,0.211,,,0.157,0.19,0.347,0.274,0.191
1371,0.2279,0.0272,0.215,0.167166667,0.052,-0.043,0.032,0.043,,,0.161,0.223,0.189,0.078,0.223,0.129,,0.057,0.158,0.315,0.223,0.094,0.214,0.124,0.176,0.51,0.408,,,0.073,0.19,0.347,0.274,0.191
1372,0.2067,0.0274,0.2012,0.1735,0.052,-0.043,0.033,0.043,,,0.166,0.228,0.203,0.081,0.228,0.135,,-0.033,0.158,0.315,0.233,0.095,0.16,0.124,0.144,0.487,0.384,,,0.004,0.19,0.347,0.274,0.191
1373,0.2208,0.027,0.2276,0.179333333,0.051,-0.043,0.032,0.044,,,0.172,0.233,0.217,0.083,0.233,0.138,,-0.103,0.158,0.315,0.233,0.096,0.086,0.124,0.183,0.609,0.507,,,0.136,0.19,0.347,0.274,0.191
1374,0.225,0.027,0.2312,0.181666667,0.051,-0.043,0.032,0.044,,,0.172,0.233,0.231,0.083,0.233,0.138,,-0.023,0.168,0.325,0.223,0.096,0.065,0.124,0.168,0.603,0.501,,,0.154,0.19,0.347,0.274,0.191
1375,0.1667,0.0262,-0.2966,0.182333333,0.05,-0.043,0.03,0.044,,,0.172,0.233,0.238,0.082,0.233,0.136,,0.087,0.168,0.325,0.113,0.096,0.016,0.124,0.066,0.386,0.286,,,0.156,-0.581,0.347,-0.826,-0.579
1376,0.1266,0.0264,-0.0462,0.181833333,0.052,-0.048,0.032,0.044,,,0.172,0.233,0.235,0.082,0.233,0.136,,-0.203,0.108,0.325,0.123,0.076,0.203,0.124,0.092,0.259,0.159,,,0.157,-0.089,-0.084,-0.126,-0.089
1377,0.1165,0.0248,0.1584,0.180333333,0.051,-0.053,0.031,0.044,,,0.172,0.233,0.228,0.081,0.233,0.135,,-0.243,0.108,0.295,0.173,0.065,0.186,0.124,0.14,0.209,0.108,,,0.157,0.19,-0.02,0.274,0.191
1378,0.1718,0.0238,0.2048,0.179166667,0.049,-0.053,0.03,0.044,,,0.172,0.233,0.221,0.081,0.233,0.135,,-0.023,0.138,0.295,0.193,0.072,0.372,0.124,0.133,0.257,0.157,,,0.157,0.19,0.212,0.274,0.191
1379,0.1365,0.0244,0.222,0.178,0.05,-0.053,0.031,0.044,,,0.172,0.233,0.214,0.081,0.233,0.135,,0.017,0.148,0.305,0.203,0.076,0.271,0.124,0.127,0.097,-0.003,,,0.157,0.19,0.298,0.274,0.191
1380,0.1374,0.0232,0.215,0.176333333,0.048,-0.053,0.029,0.044,,,0.172,0.233,0.207,0.08,0.233,0.133,,-0.153,0.158,0.305,0.213,0.08,0.326,0.124,0.112,0.154,0.055,,,0.073,0.19,0.347,0.274,0.191
1381,0.2131,0.0238,0.2012,0.175166667,0.049,-0.053,0.03,0.044,,,0.172,0.233,0.2,0.08,0.233,0.133,,-0.063,0.158,0.305,0.213,0.08,0.397,0.124,0.152,0.432,0.333,,,0.004,0.19,0.347,0.274,0.191
1382,0.269,0.0234,0.1294,0.174,0.048,-0.053,0.029,0.045,,,0.172,0.233,0.193,0.08,0.233,0.133,,0.227,0.158,0.305,0.223,0.051,0.419,0.124,0.153,0.564,0.466,,,0.136,0.19,-0.144,0.274,0.191
1383,0.2252,0.0238,0.1474,0.172833333,0.049,-0.053,0.03,0.044,,,0.172,0.233,0.189,0.079,0.233,0.131,,0.107,0.158,0.305,0.223,0.037,0.493,0.124,0.104,0.4,0.301,,,0.154,0.19,-0.072,0.274,0.191
1384,0.2324,0.0228,0.2008,0.169833333,0.047,-0.053,0.029,0.044,,,0.168,0.229,0.186,0.078,0.229,0.129,,0.167,0.158,0.295,0.223,0.049,0.509,0.124,0.093,0.402,0.304,,,0.156,0.19,0.193,0.274,0.191
1385,0.2132,0.0226,0.2206,0.165166667,0.047,-0.053,0.028,0.044,,,0.163,0.224,0.179,0.075,0.224,0.126,,0.257,0.158,0.295,0.223,0.058,0.501,0.124,0.122,0.246,0.148,,,0.157,0.19,0.291,0.274,0.191
1386,0.201,0.0226,0.2318,0.1615,0.047,-0.053,0.028,0.044,,,0.159,0.22,0.172,0.074,0.22,0.124,,0.147,0.158,0.295,0.223,0.064,0.325,0.124,0.175,0.298,0.201,,,0.157,0.19,0.347,0.274,0.191
1387,0.1398,0.019,-0.3454,0.157,0.041,-0.053,0.022,0.044,,,0.154,0.216,0.161,0.073,0.216,0.122,,-0.043,0.158,0.285,0.113,0.066,0.327,0.124,0.044,0.21,0.114,,,-0.088,-0.581,0.347,-0.826,-0.579
1388,0.0904,0.0192,-0.059,0.152833333,0.041,-0.053,0.023,0.044,,,0.151,0.211,0.151,0.072,0.211,0.121,,-0.173,0.108,0.285,0.113,0.067,0.191,0.124,0.04,0.122,0.027,,,-0.338,-0.089,0.347,-0.126,-0.089
1389,0.1228,0.0184,0.068,0.148833333,0.04,-0.053,0.021,0.044,,,0.145,0.207,0.144,0.071,0.207,0.119,,0.047,0.108,0.255,0.163,0.023,0.112,0.124,0.08,0.206,0.11,,,-0.006,0.19,-0.309,0.274,0.191
1390,0.1275,0.019,0.1162,0.1445,0.041,-0.053,0.022,0.044,,,0.14,0.203,0.137,0.069,0.203,0.115,,0.067,0.128,0.255,0.183,0.003,-0.026,0.124,0.107,0.265,0.169,,,0.138,0.19,-0.212,0.274,0.191
1391,0.1432,0.0192,0.19,0.140833333,0.04,-0.048,0.021,0.043,,,0.137,0.198,0.13,0.068,0.198,0.114,,-0.193,0.138,0.265,0.193,0.022,0.183,0.124,0.127,0.334,0.239,,,0.154,0.19,0.141,0.274,0.191
1392,0.1679,0.0202,0.2166,0.132833333,0.04,-0.043,0.021,0.043,,,0.128,0.189,0.123,0.063,0.189,0.105,,0.017,0.148,0.265,0.203,0.037,0.155,0.124,0.143,0.34,0.247,,,0.156,0.19,0.272,0.274,0.191
1393,0.2111,0.0188,0.2318,0.125166667,0.039,-0.048,0.021,0.043,,,0.119,0.181,0.116,0.058,0.181,0.096,,0.087,0.148,0.265,0.203,0.047,0.374,0.124,0.129,0.414,0.32,,,0.157,0.19,0.347,0.274,0.191
1394,0.2062,0.0166,0.2318,0.117,0.037,-0.053,0.019,0.043,,,0.11,0.172,0.109,0.052,0.172,0.087,,-0.033,0.148,0.265,0.203,0.05,0.419,0.124,0.187,0.396,0.303,,,0.157,0.19,0.347,0.274,0.191
1395,0.1736,0.0176,0.2318,0.109666667,0.039,-0.053,0.021,0.042,,,0.102,0.163,0.102,0.048,0.163,0.08,,0.107,0.148,0.265,0.203,0.051,0.31,0.124,0.117,0.253,0.158,,,0.157,0.19,0.347,0.274,0.191
1396,0.2001,0.0176,0.2318,0.096666667,0.039,-0.053,0.021,0.042,,,0.084,0.146,0.095,0.041,0.146,0.068,,0.197,0.148,0.255,0.203,0.051,0.294,0.124,0.091,0.366,0.272,,,0.157,0.19,0.347,0.274,0.191
1397,0.1787,0.0174,0.2318,0.081666667,0.039,-0.053,0.021,0.041,,,0.067,0.128,0.084,0.031,0.128,0.052,,0.097,0.138,0.255,0.203,0.051,0.184,0.124,0.123,0.352,0.26,,,0.157,0.19,0.347,0.274,0.191
1398,0.1545,0.0172,0.2318,0.067666667,0.039,-0.053,0.02,0.041,,,0.049,0.111,0.074,0.023,0.111,0.038,,0.157,0.138,0.255,0.203,0.05,0.242,0.124,0.12,0.174,0.082,,,0.157,0.19,0.347,0.274,0.191
1399,0.2045,0.018,0.2318,0.053666667,0.04,-0.053,0.022,0.041,,,0.032,0.093,0.067,0.014,0.093,0.023,,0.257,0.138,0.255,0.193,0.049,0.349,0.114,0.143,0.319,0.228,,,0.157,0.19,0.347,0.274,0.191
1400,0.1906,0.016,0.2318,0.040333333,0.037,-0.053,0.019,0.04,,,0.014,0.076,0.06,0.006,0.076,0.01,,0.247,0.138,0.255,0.193,0.047,0.355,0.114,0.141,0.254,0.162,,,0.157,0.19,0.347,0.274,0.191
1401,0.2306,0.017,0.2318,0.035833333,0.037,-0.048,0.019,0.04,,,0.009,0.071,0.053,0.004,0.071,0.007,,0.147,0.128,0.255,0.193,0.047,0.402,0.114,0.12,0.495,0.405,,,0.157,0.19,0.347,0.274,0.191
1402,0.1576,0.019,0.2318,0.031166667,0.039,-0.043,0.021,0.039,,,0.004,0.066,0.046,0.002,0.066,0.003,,0.017,0.128,0.255,0.193,0.047,0.163,0.114,0.134,0.308,0.217,,,0.157,0.19,0.347,0.274,0.191
1403,0.1509,0.017,0.2182,0.027,0.036,-0.043,0.018,0.038,,,-0.002,0.061,0.039,0.001,0.061,0.002,,0.037,0.128,0.255,0.193,0.047,0.179,0.114,0.121,0.263,0.172,,,0.089,0.19,0.347,0.274,0.191
1404,0.18,0.0182,0.2272,0.022666667,0.038,-0.043,0.02,0.038,,,-0.005,0.056,0.032,-0.001,0.056,-0.002,,0.317,0.128,0.255,0.183,0.047,0.245,0.114,0.102,0.249,0.16,,,0.134,0.19,0.347,0.274,0.191
1405,0.1419,0.017,0.2312,0.017666667,0.036,-0.043,0.019,0.037,,,-0.01,0.051,0.025,-0.004,0.051,-0.007,,0.217,0.118,0.255,0.183,0.046,0.326,0.114,0.112,0.069,-0.021,,,0.154,0.19,0.347,0.274,0.191
1406,0.146,0.0188,0.2316,0.012833333,0.039,-0.043,0.022,0.037,,,-0.016,0.046,0.018,-0.006,0.046,-0.011,,0.227,0.128,0.255,0.183,0.046,0.285,0.114,0.147,0.082,-0.007,,,0.156,0.19,0.347,0.274,0.191
1407,0.1561,0.0186,0.2318,0.008666667,0.039,-0.043,0.022,0.036,,,-0.021,0.041,0.014,-0.009,0.041,-0.014,,0.117,0.118,0.255,0.183,0.045,0.341,0.114,0.111,0.183,0.094,,,0.157,0.19,0.347,0.274,0.191
1408,0.0936,0.0178,-0.146,0.005833333,0.038,-0.043,0.021,0.035,,,-0.023,0.038,0.011,-0.011,0.038,-0.018,,-0.083,0.118,0.255,0.073,0.045,0.117,0.114,0.101,0.142,0.054,,,-0.333,-0.509,0.347,0.274,-0.509
1409,0.1196,0.0182,-0.078,0.003166667,0.039,-0.043,0.022,0.034,,,-0.026,0.036,0.004,-0.012,0.036,-0.019,,-0.193,0.068,0.255,0.073,0.044,0.228,0.114,0.099,0.299,0.209,,,-0.833,-0.089,0.347,0.274,-0.089
1410,0.1185,0.0184,0.1122,0.000166667,0.038,-0.038,0.021,0.033,,,-0.028,0.033,0,-0.014,0.033,-0.023,,-0.123,0.068,0.225,0.123,0.044,0.236,0.114,0.073,0.256,0.169,,,-0.168,0.19,0.347,0.001,0.191
1411,0.0995,0.0194,0.186,-0.002,0.038,-0.033,0.021,0.033,,,-0.031,0.031,-0.003,-0.015,0.031,-0.025,,-0.213,0.098,0.235,0.143,0.045,0.153,0.114,0.081,0.213,0.126,,,0.12,0.19,0.347,0.082,0.191
1412,0.1543,0.0204,0.2164,-0.005333333,0.04,-0.033,0.023,0.032,,,-0.033,0.028,-0.01,-0.017,0.028,-0.028,,0.117,0.108,0.245,0.163,0.045,0.283,0.114,0.124,0.215,0.129,,,0.151,0.19,0.347,0.203,0.191
1413,0.2081,0.0188,0.2268,-0.008833333,0.038,-0.033,0.02,0.031,,,-0.037,0.026,-0.017,-0.019,0.026,-0.032,,0.227,0.108,0.245,0.163,0.045,0.177,0.114,0.117,0.486,0.399,,,0.155,0.19,0.347,0.251,0.191
1414,0.2341,0.0198,0.2318,-0.011,0.04,-0.033,0.022,0.03,,,-0.038,0.023,-0.021,-0.02,0.023,-0.033,,0.317,0.118,0.245,0.173,0.045,0.175,0.114,0.088,0.576,0.49,,,0.157,0.19,0.347,0.274,0.191
1415,0.1694,0.0184,0.2318,-0.0235,0.038,-0.033,0.02,0.029,,,-0.056,0.006,-0.024,-0.027,0.006,-0.046,,-0.073,0.108,0.245,0.173,0.045,0.139,0.104,0.143,0.448,0.362,,,0.157,0.19,0.347,0.274,0.191
1416,0.2005,0.0164,0.1498,-0.036333333,0.035,-0.033,0.017,0.028,,,-0.073,-0.012,-0.028,-0.035,-0.012,-0.058,,0.147,0.108,0.245,0.173,0.045,0.229,0.104,0.113,0.463,0.378,,,-0.253,0.19,0.347,0.274,0.191
1417,0.1255,0.018,0.1508,-0.048666667,0.038,-0.033,0.02,0.027,,,-0.091,-0.029,-0.028,-0.043,-0.029,-0.072,,-0.123,0.108,0.245,0.173,0.045,0.108,0.104,0.109,0.285,0.201,,,-0.248,0.19,0.347,0.274,0.191
1418,0.2374,0.0184,0.2126,-0.061333333,0.039,-0.033,0.021,0.026,,,-0.108,-0.047,-0.031,-0.051,-0.047,-0.084,,0.267,0.098,0.245,0.173,0.045,0.266,0.104,0.139,0.561,0.476,,,0.061,0.19,0.347,0.274,0.191
1419,0.1761,0.017,0.23,-0.073833333,0.037,-0.033,0.019,0.025,,,-0.126,-0.064,-0.035,-0.058,-0.064,-0.096,,0.187,0.098,0.235,0.163,0.045,0.234,0.104,0.123,0.328,0.244,,,0.148,0.19,0.347,0.274,0.191
1420,0.1856,0.018,0.1822,-0.086333333,0.038,-0.028,0.019,0.023,,,-0.143,-0.082,-0.035,-0.066,-0.082,-0.11,,0.187,0.098,0.235,0.163,0.045,0.315,0.104,0.079,0.357,0.273,,,-0.091,0.19,0.347,0.274,0.191
1421,0.162,0.0194,0.1326,-0.0905,0.039,-0.023,0.02,0.022,,,-0.149,-0.087,-0.038,-0.068,-0.087,-0.114,,-0.013,0.098,0.235,0.163,0.046,0.262,0.094,0.093,0.362,0.28,,,-0.339,0.19,0.347,0.274,0.191
1422,0.1725,0.0198,0.1992,-0.0945,0.04,-0.023,0.021,0.021,,,-0.154,-0.092,-0.042,-0.07,-0.092,-0.117,,0.057,0.098,0.225,0.153,0.045,0.274,0.094,0.091,0.385,0.303,,,-0.006,0.19,0.347,0.274,0.191
1423,0.1209,0.019,0.228,-0.097666667,0.039,-0.023,0.021,0.019,,,-0.159,-0.097,-0.042,-0.072,-0.097,-0.119,,0.027,0.088,0.225,0.153,0.045,-0.008,0.094,0.099,0.284,0.202,,,0.138,0.19,0.347,0.274,0.191
1424,0.1134,0.0204,0.2312,-0.1015,0.041,-0.023,0.025,0.018,,,-0.163,-0.102,-0.045,-0.074,-0.102,-0.123,,-0.083,0.088,0.215,0.153,0.044,0.019,0.094,0.115,0.286,0.203,,,0.154,0.19,0.347,0.274,0.191
1425,0.1577,0.0206,0.2316,-0.1055,0.041,-0.023,0.027,0.017,,,-0.168,-0.107,-0.049,-0.076,-0.107,-0.126,,0.147,0.088,0.215,0.153,0.043,0.159,0.094,0.115,0.322,0.241,,,0.156,0.19,0.347,0.274,0.191
1426,0.1691,0.0196,0.2318,-0.109833333,0.04,-0.023,0.026,0.015,,,-0.173,-0.112,-0.052,-0.079,-0.112,-0.131,,0.137,0.088,0.215,0.153,0.043,0.258,0.084,0.103,0.346,0.264,,,0.157,0.19,0.347,0.274,0.191
1427,0.1615,0.0188,0.2318,-0.114,0.039,-0.023,0.025,0.014,,,-0.178,-0.117,-0.056,-0.081,-0.117,-0.135,,-0.043,0.088,0.205,0.153,0.042,0.341,0.084,0.076,0.375,0.294,,,0.157,0.19,0.347,0.274,0.191
1428,0.1306,0.019,0.2318,-0.129166667,0.04,-0.023,0.026,0.012,,,-0.199,-0.137,-0.059,-0.091,-0.137,-0.152,,-0.203,0.088,0.205,0.153,0.041,0.253,0.084,0.084,0.341,0.26,,,0.157,0.19,0.347,0.274,0.191
1429,0.1305,0.0192,0.2068,-0.1445,0.041,-0.023,0.026,0.011,,,-0.219,-0.158,-0.063,-0.101,-0.158,-0.168,,-0.033,0.078,0.205,0.143,0.039,0.196,0.084,0.061,0.306,0.226,,,0.032,0.19,0.347,0.274,0.191
1430,0.0806,0.0188,0.2012,-0.159833333,0.041,-0.023,0.026,0.009,,,-0.24,-0.178,-0.066,-0.111,-0.178,-0.186,,-0.153,0.078,0.205,0.143,0.038,0.068,0.084,0.086,0.168,0.089,,,0.004,0.19,0.347,0.274,0.191
1431,0.0997,0.0192,0.2294,-0.175,0.042,-0.023,0.028,0.007,,,-0.261,-0.199,-0.07,-0.121,-0.198,-0.201,,-0.033,0.068,0.195,0.133,0.036,0.04,0.084,0.076,0.239,0.159,,,0.145,0.19,0.347,0.274,0.191
1432,0.0932,0.0178,0.2314,-0.190166667,0.04,-0.023,0.026,0.006,,,-0.28,-0.219,-0.073,-0.131,-0.219,-0.219,,-0.053,0.068,0.195,0.123,0.034,0.019,0.074,0.101,0.225,0.146,,,0.155,0.19,0.347,0.274,0.191
1433,0.1273,0.0168,0.2316,-0.205666667,0.039,-0.023,0.025,0.004,,,-0.301,-0.239,-0.077,-0.142,-0.239,-0.236,,0.067,0.068,0.195,0.113,0.031,0.04,0.074,0.066,0.349,0.27,,,0.156,0.19,0.347,0.274,0.191
1434,0.0688,0.017,0.036,-0.218333333,0.04,-0.023,0.026,0.002,,,-0.318,-0.257,-0.08,-0.149,-0.257,-0.249,,0.097,0.058,0.195,0.043,0.028,-0.085,0.074,0.056,0.15,0.072,,,0.157,-0.299,0.347,0.274,-0.299
1435,0.0567,0.0166,0.1378,-0.232,0.04,-0.023,0.026,0,,,-0.336,-0.274,-0.087,-0.158,-0.274,-0.263,,0.187,0.018,0.195,0.043,0.025,-0.036,0.074,0.003,0.068,-0.01,,,0.157,0.049,0.347,0.085,0.051
1436,0.0027,0.0164,0.2052,-0.246333333,0.04,-0.023,0.027,-0.002,,,-0.353,-0.292,-0.098,-0.166,-0.292,-0.277,,0.107,0.018,0.175,0.063,0.022,-0.213,0.064,0.024,-0.078,-0.155,,,0.157,0.19,0.347,0.141,0.191
1437,0.0528,0.016,0.222,-0.260333333,0.04,-0.023,0.027,-0.004,,,-0.371,-0.309,-0.108,-0.174,-0.309,-0.291,,-0.113,0.038,0.175,0.063,0.019,-0.03,0.064,0.059,0.165,0.088,,,0.157,0.19,0.347,0.225,0.191
1438,0.0693,0.0152,0.2286,-0.274833333,0.039,-0.023,0.026,-0.005,,,-0.388,-0.327,-0.119,-0.183,-0.327,-0.305,,0.037,0.038,0.175,0.073,0.016,-0.034,0.054,0.041,0.185,0.108,,,0.157,0.19,0.347,0.258,0.191
1439,0.0621,0.0156,0.2318,-0.289,0.041,-0.023,0.027,-0.008,,,-0.406,-0.344,-0.133,-0.19,-0.344,-0.317,,-0.043,0.038,0.175,0.063,0.013,0.058,0.044,0.022,0.163,0.088,,,0.157,0.19,0.347,0.274,0.191
1440,0.1236,0.0152,0.2318,-0.303333333,0.041,-0.023,0.027,-0.01,,,-0.423,-0.362,-0.143,-0.199,-0.362,-0.331,,0.117,0.028,0.175,0.063,0.01,0.07,0.034,0.045,0.385,0.309,,,0.157,0.19,0.347,0.274,0.191
1441,0.0866,0.0138,0.15,-0.3175,0.041,-0.028,0.027,-0.012,,,-0.441,-0.379,-0.154,-0.207,-0.379,-0.345,,-0.103,0.028,0.175,0.053,0.007,0.087,0.034,-0.013,0.337,0.261,,,-0.252,0.19,0.347,0.274,0.191
1442,0.0745,0.0118,-0.0408,-0.319666667,0.04,-0.033,0.026,-0.014,,,-0.441,-0.379,-0.164,-0.208,-0.379,-0.347,,-0.163,0.028,0.175,0.053,-0.049,0.125,0.024,0.007,0.31,0.235,,,-0.248,0.19,-0.611,0.274,0.191
1443,0.0978,0.0116,0.0492,-0.322333333,0.04,-0.033,0.027,-0.016,,,-0.441,-0.379,-0.175,-0.21,-0.379,-0.35,,-0.053,0.018,0.175,0.043,-0.076,0.153,0.014,-0.023,0.401,0.326,,,0.061,0.19,-0.47,0.274,0.191
1444,0.054,0.0124,0.1072,-0.325166667,0.042,-0.033,0.029,-0.018,,,-0.441,-0.379,-0.189,-0.211,-0.379,-0.352,,-0.043,0.018,0.165,0.043,-0.054,0.116,0.004,0.023,0.171,0.097,,,0.148,0.19,0.047,-0.04,0.191
1445,0.0235,0.0112,0.154,-0.327166667,0.041,-0.033,0.028,-0.021,,,-0.441,-0.379,-0.196,-0.213,-0.379,-0.355,,-0.133,0.018,0.165,0.043,-0.036,-0.312,-0.006,-0.014,0.292,0.218,,,0.098,0.19,0.238,0.053,0.191
1446,0.0391,0.012,0.026,-0.328166667,0.043,-0.033,0.03,-0.023,,,-0.441,-0.379,-0.199,-0.214,-0.379,-0.357,,-0.033,0.018,0.165,0.043,-0.024,-0.079,-0.026,-0.026,0.213,0.14,,,0.055,0.19,-0.498,0.192,0.191
1447,0.0384,0.01,0.0794,-0.328833333,0.042,-0.038,0.03,-0.026,,,-0.441,-0.379,-0.203,-0.214,-0.379,-0.357,,0.057,0.018,0.155,0.043,-0.019,-0.058,-0.046,-0.005,0.156,0.083,,,0.143,0.19,-0.374,0.247,0.191
1448,0.0253,0.0096,0.1784,-0.328833333,0.044,-0.043,0.031,-0.028,,,-0.441,-0.379,-0.206,-0.213,-0.379,-0.355,,-0.083,0.018,0.155,0.043,-0.019,-0.094,-0.056,0.007,0.178,0.104,,,0.155,0.19,0.082,0.274,0.191
1449,0.0131,0.009,0.2124,-0.329166667,0.044,-0.043,0.031,-0.031,,,-0.441,-0.379,-0.21,-0.212,-0.379,-0.354,,-0.103,0.018,0.145,0.033,-0.019,0.102,-0.066,0.018,0.038,-0.035,,,0.156,0.19,0.251,0.274,0.191
1450,0.0524,0.0082,0.2318,-0.329166667,0.043,-0.043,0.031,-0.033,,,-0.441,-0.379,-0.213,-0.211,-0.379,-0.352,,0.117,0.008,0.135,0.033,-0.019,0.072,-0.076,0.028,0.149,0.077,,,0.157,0.19,0.347,0.274,0.191
